,date,stock_code,open,close,high,low,volume,MA5,MA20,MA60,RSI,MACD,Signal_Line,MACD_hist,BB_upper,BB_middle,BB_lower,Volume_MA,Volume_Ratio,ATR,Volatility,ROC,MACD_signal,RSI_signal
0,2025-04-03,000001,11.31,11.34,11.39,11.30,643914.00,11.32,11.51,11.49,42.88,-0.07,-0.05,-0.02,11.90,11.51,11.11,1214142.60,0.53,0.12,1.06,-1.31,死叉,中性
1,2025-04-02,000001,11.25,11.37,11.41,11.25,932642.00,11.33,11.52,11.49,44.26,-0.07,-0.04,-0.03,11.91,11.52,11.13,1225817.30,0.76,0.13,1.12,-1.30,死叉,中性
2,2025-04-01,000001,11.27,11.27,11.30,11.22,681470.00,11.33,11.54,11.50,38.10,-0.07,-0.04,-0.04,11.92,11.54,11.15,1233217.45,0.55,0.12,1.11,-1.91,死叉,中性
3,2025-03-31,000001,11.36,11.26,11.38,11.26,1116126.00,11.36,11.55,11.51,37.46,-0.06,-0.03,-0.04,11.91,11.55,11.18,1233302.90,0.90,0.14,1.26,-2.09,死叉,中性
4,2025-03-28,000001,11.39,11.35,11.40,11.34,644946.00,11.39,11.56,11.52,41.01,-0.05,-0.02,-0.03,11.90,11.56,11.22,1219019.45,0.53,0.14,1.23,-5.18,死叉,中性
5,2025-03-27,000001,11.37,11.39,11.41,11.35,553349.00,11.40,11.57,11.53,42.68,-0.04,-0.01,-0.04,11.90,11.57,11.24,1234226.55,0.45,0.14,1.26,-3.80,死叉,中性
6,2025-03-26,000001,11.42,11.38,11.43,11.37,740863.00,11.42,11.58,11.54,42.13,-0.04,0.00,-0.04,11.90,11.58,11.26,1255424.60,0.59,0.15,1.28,-3.97,死叉,中性
7,2025-03-25,000001,11.38,11.43,11.43,11.36,735609.00,11.45,11.59,11.54,44.09,-0.03,0.01,-0.04,11.89,11.59,11.28,1260463.75,0.58,0.15,1.30,-1.55,死叉,中性
8,2025-03-24,000001,11.41,11.38,11.44,11.34,1164577.00,11.46,11.59,11.55,41.57,-0.02,0.02,-0.04,11.89,11.59,11.29,1269541.10,0.92,0.16,1.38,-1.81,死叉,中性
9,2025-03-21,000001,11.49,11.42,11.52,11.39,1376389.00,11.48,11.60,11.55,43.01,0.00,0.03,-0.03,11.88,11.60,11.31,1258810.05,1.09,0.16,1.38,-2.14,死叉,中性
10,2025-03-20,000001,11.51,11.49,11.61,11.49,1101157.00,11.59,11.61,11.56,45.57,0.01,0.04,-0.02,11.88,11.61,11.34,1238689.05,0.89,0.16,1.36,-1.20,死叉,中性
11,2025-03-19,000001,11.48,11.52,11.53,11.46,1362455.00,11.66,11.62,11.56,46.67,0.03,0.04,-0.02,11.89,11.62,11.35,1222851.00,1.11,0.16,1.40,-1.20,死叉,中性
12,2025-03-18,000001,11.52,11.49,11.54,11.48,1605290.00,11.73,11.63,11.56,45.44,0.04,0.05,-0.01,11.89,11.63,11.36,1213615.70,1.32,0.17,1.46,-0.17,死叉,中性
13,2025-03-17,000001,11.63,11.50,11.67,11.46,4603612.00,11.75,11.64,11.56,45.77,0.06,0.05,0.01,11.91,11.64,11.38,1233181.70,3.73,0.17,1.50,-0.09,金叉,中性
14,2025-03-14,000001,11.82,11.97,12.00,11.82,1722418.00,11.77,11.66,11.56,66.68,0.08,0.05,0.03,11.92,11.66,11.39,1106099.35,1.56,0.15,1.22,3.82,金叉,中性
15,2025-03-13,000001,11.81,11.84,11.91,11.78,1312371.00,11.71,11.64,11.56,62.25,0.06,0.04,0.02,11.86,11.64,11.41,1068631.35,1.23,0.14,1.20,1.89,金叉,中性
16,2025-03-12,000001,11.60,11.85,11.87,11.56,1877318.00,11.67,11.62,11.56,62.85,0.05,0.03,0.02,11.83,11.62,11.41,1070944.75,1.75,0.14,1.22,2.86,金叉,中性
17,2025-03-11,000001,11.54,11.61,11.61,11.52,608975.00,11.63,11.60,11.56,52.76,0.03,0.03,0.00,11.80,11.60,11.40,1026519.20,0.59,0.13,1.12,1.22,金叉,中性
18,2025-03-10,000001,11.66,11.59,11.67,11.55,663834.00,11.61,11.59,11.56,51.74,0.03,0.03,0.00,11.81,11.59,11.37,1038296.45,0.64,0.13,1.15,0.00,金叉,中性
19,2025-03-07,000001,11.63,11.67,11.69,11.60,835537.00,11.60,11.58,11.55,56.23,0.03,0.03,0.01,11.81,11.58,11.35,1056434.30,0.79,0.14,1.19,0.26,金叉,中性
20,2025-03-06,000001,11.69,11.63,11.70,11.60,877408.00,11.57,11.57,11.55,54.39,0.03,0.03,0.00,11.81,11.57,11.33,1085032.10,0.81,0.15,1.29,-0.26,金叉,中性
21,2025-03-05,000001,11.52,11.66,11.67,11.48,1080645.00,11.57,11.55,11.55,56.03,0.02,0.03,0.00,11.81,11.55,11.30,1088941.85,0.99,0.15,1.30,-0.43,死叉,中性
22,2025-03-04,000001,11.47,11.51,11.55,11.44,683179.00,11.54,11.54,11.54,48.89,0.02,0.03,-0.01,11.80,11.54,11.28,1077081.30,0.63,0.15,1.29,-2.54,死叉,中性
23,2025-03-03,000001,11.52,11.51,11.56,11.45,830457.00,11.53,11.54,11.54,48.89,0.02,0.03,-0.01,11.80,11.54,11.27,1100519.10,0.75,0.15,1.28,-2.29,死叉,中性
24,2025-02-28,000001,11.58,11.53,11.68,11.50,949088.00,11.55,11.53,11.54,49.82,0.03,0.03,0.00,11.81,11.53,11.25,1106243.45,0.86,0.15,1.27,-0.17,死叉,中性
25,2025-02-27,000001,11.53,11.62,11.63,11.46,977310.00,11.57,11.52,11.54,54.12,0.03,0.03,0.00,11.81,11.52,11.22,1134535.05,0.86,0.14,1.24,1.04,金叉,中性
26,2025-02-26,000001,11.47,11.52,11.60,11.47,841646.00,11.58,11.49,11.53,49.64,0.03,0.03,0.00,11.84,11.49,11.15,1153026.00,0.73,0.14,1.23,0.88,金叉,中性
27,2025-02-25,000001,11.56,11.47,11.58,11.46,917156.00,11.61,11.48,11.53,47.24,0.04,0.03,0.01,11.84,11.48,11.13,1156047.15,0.79,0.14,1.25,0.44,金叉,中性
28,2025-02-24,000001,11.63,11.59,11.69,11.56,949956.00,11.68,11.48,11.52,52.84,0.05,0.03,0.03,11.83,11.48,11.13,1151790.80,0.82,0.15,1.27,1.40,金叉,中性
29,2025-02-21,000001,11.69,11.64,11.71,11.55,973969.00,11.72,11.47,11.52,55.38,0.06,0.02,0.04,11.82,11.47,11.12,1138781.25,0.86,0.15,1.31,2.28,金叉,中性
30,2025-02-20,000001,11.71,11.66,11.76,11.65,784396.00,11.70,11.47,11.52,56.39,0.05,0.01,0.05,11.81,11.47,11.12,1133731.00,0.69,0.15,1.32,2.64,金叉,中性
31,2025-02-19,000001,11.80,11.71,11.81,11.68,1177749.00,11.67,11.46,11.52,58.87,0.05,0.00,0.05,11.79,11.46,11.13,1146092.75,1.03,0.17,1.43,2.99,金叉,中性
32,2025-02-18,000001,11.76,11.81,11.96,11.76,1996610.00,11.61,11.44,11.52,64.12,0.04,-0.02,0.06,11.76,11.44,11.13,1128436.75,1.77,0.18,1.49,2.96,金叉,中性
33,2025-02-17,000001,11.60,11.78,11.80,11.55,2061965.00,11.53,11.41,11.52,63.21,0.02,-0.03,0.04,11.69,11.41,11.13,1075354.55,1.92,0.17,1.46,3.88,金叉,中性
34,2025-02-14,000001,11.49,11.55,11.55,11.43,973058.00,11.46,11.39,11.51,55.06,-0.01,-0.04,0.03,11.61,11.39,11.16,1012163.00,0.96,0.16,1.40,2.03,金叉,中性
35,2025-02-13,000001,11.42,11.50,11.55,11.40,1358639.00,11.43,11.38,11.51,52.96,-0.03,-0.05,0.02,11.59,11.38,11.17,1001084.25,1.36,0.16,1.43,3.70,金叉,中性
36,2025-02-12,000001,11.41,11.42,11.43,11.34,988807.00,11.40,11.38,11.51,49.44,-0.04,-0.05,0.02,11.59,11.38,11.17,986271.60,1.00,0.16,1.42,0.79,金叉,中性
37,2025-02-11,000001,11.40,11.42,11.47,11.37,844520.00,11.39,11.39,11.52,49.44,-0.04,-0.06,0.01,11.60,11.39,11.17,974224.40,0.87,0.17,1.50,0.00,金叉,中性
38,2025-02-10,000001,11.38,11.43,11.50,11.36,1026591.00,11.40,11.39,11.52,49.85,-0.05,-0.06,0.01,11.61,11.39,11.17,986275.20,1.04,0.18,1.57,-0.17,金叉,中性
39,2025-02-07,000001,11.36,11.38,11.45,11.31,1407493.00,11.38,11.38,11.53,47.88,-0.06,-0.06,0.01,11.60,11.38,11.17,992679.65,1.42,0.18,1.63,-1.64,金叉,中性
40,2025-02-06,000001,11.35,11.36,11.45,11.30,955603.00,11.37,11.39,11.53,47.11,-0.06,-0.06,0.00,11.61,11.39,11.17,1013284.85,0.94,0.19,1.65,-1.05,金叉,中性
41,2025-02-05,000001,11.50,11.37,11.52,11.33,843434.00,11.32,11.40,11.54,47.44,-0.06,-0.06,0.00,11.66,11.40,11.14,1039273.05,0.81,0.19,1.65,-0.09,金叉,中性
42,2025-01-27,000001,11.38,11.47,11.55,11.38,1151935.00,11.31,11.43,11.54,50.68,-0.07,-0.07,0.00,11.79,11.43,11.08,1064693.65,1.08,0.19,1.66,2.41,死叉,中性
43,2025-01-24,000001,11.32,11.34,11.39,11.22,944944.00,11.30,11.45,11.54,46.24,-0.08,-0.07,-0.02,11.85,11.45,11.05,1071597.50,0.88,0.19,1.65,0.35,死叉,中性
44,2025-01-23,000001,11.17,11.32,11.40,11.17,1514920.00,11.32,11.48,11.54,45.54,-0.08,-0.06,-0.02,11.91,11.48,11.04,1074354.05,1.41,0.19,1.71,-0.70,死叉,中性
45,2025-01-22,000001,11.32,11.09,11.33,11.08,1347129.00,11.37,11.51,11.54,36.73,-0.08,-0.06,-0.03,11.98,11.51,11.04,1072372.20,1.26,0.18,1.66,-3.57,死叉,中性
46,2025-01-21,000001,11.45,11.33,11.45,11.32,902069.00,11.45,11.55,11.55,43.56,-0.06,-0.05,-0.01,12.00,11.55,11.09,1072557.60,0.84,0.19,1.71,-1.56,死叉,中性
47,2025-01-20,000001,11.50,11.42,11.52,11.40,832029.00,11.46,11.57,11.55,46.57,-0.05,-0.05,-0.01,12.01,11.57,11.12,1110424.40,0.75,0.21,1.80,-0.17,死叉,中性
48,2025-01-17,000001,11.53,11.45,11.55,11.42,689765.00,11.42,11.58,11.56,47.59,-0.05,-0.04,-0.01,12.02,11.58,11.13,1104555.25,0.62,0.21,1.83,0.62,死叉,中性
49,2025-01-16,000001,11.55,11.57,11.59,11.47,872964.00,11.39,11.58,11.56,51.80,-0.06,-0.04,-0.01,12.02,11.58,11.15,1104935.95,0.79,0.22,1.87,1.22,死叉,中性
50,2025-01-15,000001,11.38,11.48,11.58,11.36,1031631.00,11.35,11.59,11.57,48.64,-0.07,-0.04,-0.03,12.02,11.59,11.15,1112117.25,0.93,0.22,1.90,-1.88,死叉,中性
51,2025-01-14,000001,11.20,11.38,11.40,11.19,824629.00,11.36,11.59,11.57,44.91,-0.08,-0.03,-0.05,12.03,11.59,11.15,1100641.70,0.75,0.22,1.90,-4.77,死叉,中性
52,2025-01-13,000001,11.25,11.20,11.26,11.08,934966.00,11.38,11.60,11.58,37.29,-0.07,-0.02,-0.06,12.02,11.60,11.17,1099696.15,0.85,0.21,1.89,-5.33,死叉,中性
53,2025-01-10,000001,11.40,11.30,11.46,11.28,798134.00,11.43,11.62,11.59,40.15,-0.05,0.00,-0.05,12.00,11.62,11.23,1120137.50,0.71,0.21,1.87,-4.72,死叉,中性
54,2025-01-09,000001,11.50,11.40,11.50,11.35,751483.00,11.45,11.64,11.60,43.24,-0.03,0.01,-0.04,12.01,11.64,11.28,1129542.55,0.67,0.21,1.82,-4.36,死叉,中性
55,2025-01-08,000001,11.50,11.50,11.63,11.40,1062386.00,11.45,11.66,11.62,46.56,-0.02,0.02,-0.04,12.01,11.66,11.31,1140352.95,0.93,0.20,1.78,-3.04,死叉,中性
56,2025-01-07,000001,11.42,11.51,11.53,11.37,747863.00,11.49,11.68,11.62,46.89,-0.01,0.03,-0.04,12.02,11.68,11.33,1195624.00,0.63,0.20,1.76,-1.88,死叉,中性
57,2025-01-06,000001,11.38,11.44,11.48,11.22,1085536.00,11.58,11.68,11.63,44.29,0.00,0.04,-0.04,12.02,11.68,11.35,1206434.00,0.90,0.20,1.75,-1.55,死叉,中性
58,2025-01-03,000001,11.44,11.38,11.54,11.36,1154680.00,11.66,11.69,11.63,42.03,0.01,0.05,-0.03,12.01,11.69,11.38,1238470.65,0.93,0.19,1.68,-1.81,死叉,中性
59,2025-01-02,000001,11.73,11.43,11.77,11.39,1819597.00,11.75,11.70,11.65,43.39,0.04,0.06,-0.01,12.00,11.70,11.39,1215092.10,1.50,0.20,1.74,-1.89,死叉,中性
60,2024-12-31,000001,11.93,11.70,11.99,11.70,1475367.00,11.85,11.70,11.65,51.81,0.08,0.06,0.01,12.00,11.70,11.40,1174485.80,1.26,0.18,1.57,1.47,金叉,中性
61,2024-12-30,000001,11.78,11.95,11.97,11.78,1351846.00,11.88,11.69,11.66,62.18,0.09,0.06,0.03,12.00,11.69,11.37,1154845.40,1.17,0.17,1.43,3.28,金叉,中性
62,2024-12-27,000001,11.87,11.83,11.90,11.66,1290012.00,11.84,11.66,11.66,58.48,0.08,0.05,0.03,11.97,11.66,11.35,1136024.80,1.14,0.18,1.50,2.34,金叉,中性
63,2024-12-26,000001,11.92,11.86,11.93,11.78,1000075.00,11.80,11.64,11.65,59.84,0.07,0.04,0.03,11.97,11.64,11.31,1122948.60,0.89,0.17,1.43,0.08,金叉,中性
64,2024-12-25,000001,11.86,11.92,12.02,11.84,1475283.00,11.74,11.61,11.63,62.54,0.07,0.04,0.03,11.95,11.61,11.28,1109603.30,1.33,0.18,1.49,1.62,金叉,中性
65,2024-12-24,000001,11.72,11.86,11.87,11.72,1350837.00,11.69,11.58,11.61,60.90,0.05,0.03,0.02,11.90,11.58,11.27,1080598.05,1.25,0.17,1.45,0.59,金叉,中性
66,2024-12-23,000001,11.64,11.73,11.84,11.64,1659405.00,11.62,11.56,11.58,57.12,0.03,0.02,0.01,11.87,11.56,11.24,1054610.10,1.57,0.17,1.47,0.51,金叉,中性
67,2024-12-20,000001,11.59,11.62,11.70,11.58,714646.00,11.59,11.53,,53.60,0.02,0.02,0.01,11.88,11.53,11.18,1029940.85,0.69,0.17,1.44,-0.34,金叉,中性
68,2024-12-19,000001,11.59,11.59,11.64,11.54,697379.00,11.58,11.51,,52.62,0.02,0.02,0.01,11.87,11.51,11.15,1075474.40,0.65,0.17,1.42,1.31,金叉,中性
69,2024-12-18,000001,11.58,11.65,11.74,11.57,1016590.00,11.63,11.51,,54.78,0.03,0.02,0.01,11.87,11.51,11.15,1084775.85,0.94,0.17,1.42,1.66,金叉,中性
70,2024-12-17,000001,11.57,11.53,11.65,11.52,802120.00,11.65,11.51,,51.04,0.02,0.01,0.01,11.87,11.51,11.15,1098274.95,0.73,0.16,1.37,0.35,金叉,中性
71,2024-12-16,000001,11.56,11.57,11.66,11.53,805718.00,11.70,11.52,,52.38,0.03,0.01,0.02,11.89,11.52,11.15,1179670.80,0.68,0.17,1.43,1.58,金叉,中性
72,2024-12-13,000001,11.79,11.56,11.80,11.56,1343793.00,11.72,11.53,,52.09,0.04,0.00,0.03,11.91,11.53,11.14,1329251.10,1.01,0.17,1.46,1.58,金叉,中性
73,2024-12-12,000001,11.73,11.85,11.87,11.71,986235.00,11.74,11.52,,62.38,0.05,0.00,0.05,11.91,11.52,11.14,1322850.65,0.75,0.16,1.37,4.50,金叉,中性
74,2024-12-11,000001,11.79,11.73,11.83,11.72,967691.00,11.66,11.51,,59.29,0.03,-0.02,0.04,11.86,11.51,11.15,1331528.05,0.73,0.17,1.49,2.99,金叉,中性
75,2024-12-10,000001,11.90,11.79,11.95,11.75,2167807.00,11.60,11.50,,61.64,0.01,-0.03,0.04,11.84,11.50,11.16,1337456.65,1.62,0.17,1.47,4.61,金叉,中性
76,2024-12-09,000001,11.63,11.67,11.72,11.59,964063.00,11.54,11.49,,58.59,-0.01,-0.04,0.03,11.80,11.49,11.17,1314949.45,0.73,0.16,1.40,4.38,金叉,中性
77,2024-12-06,000001,11.44,11.66,11.70,11.43,1726269.00,11.49,11.48,,58.33,-0.03,-0.05,0.02,11.79,11.48,11.18,1341093.90,1.29,0.18,1.57,3.37,金叉,中性
78,2024-12-05,000001,11.44,11.44,11.50,11.41,687109.00,11.43,11.49,,52.30,-0.05,-0.05,0.00,11.80,11.49,11.17,1349535.65,0.51,0.21,1.80,-1.29,金叉,中性
79,2024-12-04,000001,11.44,11.46,11.53,11.37,1007471.00,11.41,11.51,,52.95,-0.05,-0.05,0.00,11.88,11.51,11.14,1427322.40,0.71,0.21,1.86,-1.55,死叉,中性
80,2024-12-03,000001,11.37,11.49,11.50,11.35,1082559.00,11.40,11.51,,53.88,-0.06,-0.05,-0.01,11.88,11.51,11.15,1450063.15,0.75,0.21,1.86,-1.63,死叉,中性
81,2024-12-02,000001,11.39,11.39,11.40,11.31,975434.00,11.35,11.52,,51.23,-0.07,-0.05,-0.02,11.89,11.52,11.15,1479206.10,0.66,0.22,1.93,-3.06,死叉,中性
82,2024-11-29,000001,11.37,11.38,11.46,11.34,1028488.00,11.31,11.53,,50.97,-0.07,-0.04,-0.03,11.89,11.53,11.16,1487010.20,0.69,0.24,2.08,-0.52,死叉,中性
83,2024-11-28,000001,11.39,11.34,11.42,11.32,733169.00,11.29,11.53,,49.98,-0.07,-0.04,-0.04,11.89,11.53,11.17,1515076.35,0.48,0.25,2.17,-1.73,死叉,中性
84,2024-11-27,000001,11.24,11.39,11.39,11.15,895178.00,11.34,11.53,,51.18,-0.07,-0.03,-0.04,11.89,11.53,11.17,1540928.15,0.58,0.26,2.29,-1.89,死叉,中性
85,2024-11-26,000001,11.18,11.27,11.31,11.14,831078.00,11.39,11.53,,48.41,-0.07,-0.02,-0.05,11.89,11.53,11.16,1570289.40,0.53,0.28,2.45,-2.34,死叉,中性
86,2024-11-25,000001,11.28,11.18,11.34,11.14,1166020.00,11.47,11.54,,46.28,-0.05,-0.01,-0.04,11.89,11.54,11.20,1588636.75,0.73,0.28,2.47,-3.62,死叉,中性
87,2024-11-22,000001,11.59,11.28,11.61,11.28,1625317.00,11.59,11.56,,48.34,-0.02,0.01,-0.03,11.87,11.56,11.26,1588810.10,1.02,0.28,2.49,-3.75,死叉,中性
88,2024-11-21,000001,11.62,11.59,11.65,11.56,883408.00,11.62,11.58,,55.42,0.01,0.01,-0.01,11.86,11.58,11.31,1562832.00,0.57,0.27,2.35,-2.69,死叉,中性
89,2024-11-20,000001,11.67,11.64,11.75,11.61,1286572.00,11.61,11.59,,56.66,0.01,0.01,0.00,11.88,11.59,11.31,1562926.55,0.82,0.28,2.41,0.78,死叉,中性
90,2024-11-19,000001,11.75,11.68,11.96,11.55,2430037.00,11.60,11.60,,57.62,0.01,0.01,0.00,11.92,11.60,11.29,1574191.25,1.54,0.28,2.44,0.26,死叉,中性
91,2024-11-18,000001,11.63,11.75,12.04,11.62,3797324.00,11.58,11.61,,59.26,0.01,0.02,-0.01,11.93,11.61,11.29,1533578.75,2.48,0.28,2.36,2.53,死叉,中性
92,2024-11-15,000001,11.50,11.44,11.61,11.42,1215784.00,11.55,11.61,,53.89,-0.01,0.02,-0.03,11.94,11.61,11.29,1484045.30,0.82,0.25,2.19,0.09,死叉,中性
93,2024-11-14,000001,11.59,11.54,11.70,11.53,1159783.00,11.60,11.64,,56.10,,,,12.01,11.64,11.27,1553488.80,0.75,0.25,2.16,1.41,死叉,中性
94,2024-11-13,000001,11.50,11.61,11.70,11.48,1086263.00,11.68,11.66,,57.64,,,,12.05,11.66,11.27,1578185.05,0.69,0.24,2.10,2.56,死叉,中性
95,2024-11-12,000001,11.58,11.54,11.84,11.51,1717663.00,11.66,11.69,,56.53,,,,12.11,11.69,11.26,1619596.60,1.06,0.24,2.06,0.00,死叉,中性
96,2024-11-11,000001,11.63,11.60,11.68,11.47,1486952.00,11.69,11.70,,57.73,,,,12.13,11.70,11.27,1637355.50,0.91,0.22,1.93,-0.34,死叉,中性
97,2024-11-08,000001,11.94,11.72,12.01,11.70,1895104.00,11.66,11.72,,60.11,,,,12.17,11.72,11.27,1683037.65,1.13,0.22,1.89,0.09,死叉,中性
98,2024-11-07,000001,11.50,11.91,11.93,11.48,2242844.00,11.60,11.72,,63.97,,,,12.17,11.72,11.27,1691827.00,1.33,0.23,1.92,1.36,死叉,中性
99,2024-11-06,000001,11.62,11.55,11.64,11.47,1462286.00,11.49,11.73,,59.38,,,,12.19,11.73,11.27,1751005.90,0.84,0.23,2.01,-2.61,死叉,中性
100,2024-11-05,000001,11.42,11.65,11.66,11.39,1665418.00,11.45,11.72,,61.40,,,,12.19,11.72,11.25,1891358.85,0.88,0.24,2.07,-1.19,死叉,中性
101,2024-11-04,000001,11.43,11.46,11.46,11.26,1131516.00,11.43,11.77,,58.93,,,,12.39,11.77,11.15,2102536.85,0.54,0.25,2.19,-2.96,死叉,中性
102,2024-11-01,000001,11.38,11.43,11.55,11.34,1589811.00,11.46,11.80,,58.54,,,,12.40,11.80,11.19,2317475.25,0.69,0.26,2.29,-5.07,死叉,中性
103,2024-10-31,000001,11.33,11.38,11.44,11.24,1250205.00,11.52,11.78,,57.93,,,,12.43,11.78,11.13,2429985.50,0.51,0.28,2.45,-4.77,死叉,中性
104,2024-10-30,000001,11.50,11.32,11.58,11.27,1482403.00,11.59,11.76,,57.22,,,,12.50,11.76,11.02,2521798.10,0.59,0.31,2.71,-6.14,死叉,中性
105,2024-10-29,000001,11.62,11.54,11.74,11.53,1198025.00,11.70,11.71,,60.70,,,,12.69,11.71,10.72,2555712.65,0.47,0.34,2.98,-3.03,死叉,中性
