,Date,Stock_Code,Open,Close,High,Low,Volume,Amount_100M,Amplitude,Price_Change_percent,Price_Change,Turnover_Rate
0,2025-04-10,000001,10.86,10.90,10.93,10.82,866548,9.43,1.02,0.93,0.10,0.45
1,2025-04-09,000001,10.73,10.80,10.83,10.66,1064394,11.45,1.57,-0.18,-0.02,0.55
2,2025-04-08,000001,10.68,10.82,10.85,10.66,1463988,15.77,1.78,1.12,0.12,0.75
3,2025-04-07,000001,11.00,10.85,11.05,10.73,1001700,10.94,2.82,-4.32,-0.49,0.52
4,2025-04-03,000001,11.31,11.34,11.39,11.30,643914,7.30,0.79,-0.26,-0.03,0.33
5,2025-04-02,000001,11.25,11.37,11.41,11.25,932642,10.59,1.42,0.89,0.10,0.48
6,2025-04-01,000001,11.27,11.27,11.30,11.22,681470,7.67,0.71,0.09,0.01,0.35
7,2025-03-31,000001,11.36,11.26,11.38,11.26,1116126,12.63,1.06,-0.79,-0.09,0.58
8,2025-03-28,000001,11.39,11.35,11.40,11.34,644946,7.32,0.53,-0.35,-0.04,0.33
9,2025-03-27,000001,11.37,11.39,11.41,11.35,553349,6.30,0.53,0.09,0.01,0.29
10,2025-03-26,000001,11.42,11.38,11.43,11.37,740863,8.44,0.52,-0.44,-0.05,0.38
11,2025-03-25,000001,11.38,11.43,11.43,11.36,735609,8.39,0.62,0.44,0.05,0.38
12,2025-03-24,000001,11.41,11.38,11.44,11.34,1164577,13.26,0.88,-0.35,-0.04,0.60
13,2025-03-21,000001,11.49,11.42,11.52,11.39,1376389,15.76,1.13,-0.61,-0.07,0.71
14,2025-03-20,000001,11.51,11.49,11.61,11.49,1101157,12.69,1.04,-0.26,-0.03,0.57
15,2025-03-19,000001,11.48,11.52,11.53,11.46,1362455,15.66,0.61,0.26,0.03,0.70
16,2025-03-18,000001,11.52,11.49,11.54,11.48,1605290,18.47,0.52,-0.09,-0.01,0.83
17,2025-03-17,000001,11.63,11.50,11.67,11.46,4603612,53.16,1.75,-3.93,-0.47,2.37
18,2025-03-14,000001,11.82,11.97,12.00,11.82,1722418,20.58,1.52,1.10,0.13,0.89
19,2025-03-13,000001,11.81,11.84,11.91,11.78,1312371,15.55,1.10,-0.08,-0.01,0.68
20,2025-03-12,000001,11.60,11.85,11.87,11.56,1877318,22.11,2.67,2.07,0.24,0.97
21,2025-03-11,000001,11.54,11.61,11.61,11.52,608975,7.04,0.78,0.17,0.02,0.31
22,2025-03-10,000001,11.66,11.59,11.67,11.55,663834,7.69,1.03,-0.69,-0.08,0.34
23,2025-03-07,000001,11.63,11.67,11.69,11.60,835537,9.73,0.77,0.34,0.04,0.43
24,2025-03-06,000001,11.69,11.63,11.70,11.60,877408,10.22,0.86,-0.26,-0.03,0.45
25,2025-03-05,000001,11.52,11.66,11.67,11.48,1080645,12.55,1.65,1.30,0.15,0.56
26,2025-03-04,000001,11.47,11.51,11.55,11.44,683179,7.85,0.96,0.00,0.00,0.35
27,2025-03-03,000001,11.52,11.51,11.56,11.45,830457,9.55,0.95,-0.17,-0.02,0.43
28,2025-02-28,000001,11.58,11.53,11.68,11.50,949088,11.00,1.55,-0.77,-0.09,0.49
29,2025-02-27,000001,11.53,11.62,11.63,11.46,977310,11.30,1.48,0.87,0.10,0.50
30,2025-02-26,000001,11.47,11.52,11.60,11.47,841646,9.71,1.13,0.44,0.05,0.43
31,2025-02-25,000001,11.56,11.47,11.58,11.46,917156,10.56,1.04,-1.04,-0.12,0.47
32,2025-02-24,000001,11.63,11.59,11.69,11.56,949956,11.04,1.12,-0.43,-0.05,0.49
33,2025-02-21,000001,11.69,11.64,11.71,11.55,973969,11.31,1.37,-0.17,-0.02,0.50
34,2025-02-20,000001,11.71,11.66,11.76,11.65,784396,9.17,0.94,-0.43,-0.05,0.40
35,2025-02-19,000001,11.80,11.71,11.81,11.68,1177749,13.82,1.10,-0.85,-0.10,0.61
36,2025-02-18,000001,11.76,11.81,11.96,11.76,1996610,23.71,1.70,0.25,0.03,1.03
37,2025-02-17,000001,11.60,11.78,11.80,11.55,2061965,24.13,2.16,1.99,0.23,1.06
38,2025-02-14,000001,11.49,11.55,11.55,11.43,973058,11.18,1.04,0.43,0.05,0.50
39,2025-02-13,000001,11.42,11.50,11.55,11.40,1358639,15.61,1.31,0.70,0.08,0.70
40,2025-02-12,000001,11.41,11.42,11.43,11.34,988807,11.25,0.79,0.00,0.00,0.51
41,2025-02-11,000001,11.40,11.42,11.47,11.37,844520,9.64,0.87,-0.09,-0.01,0.44
42,2025-02-10,000001,11.38,11.43,11.50,11.36,1026591,11.74,1.23,0.44,0.05,0.53
43,2025-02-07,000001,11.36,11.38,11.45,11.31,1407493,16.02,1.23,0.18,0.02,0.73
44,2025-02-06,000001,11.35,11.36,11.45,11.30,955603,10.85,1.32,-0.09,-0.01,0.49
45,2025-02-05,000001,11.50,11.37,11.52,11.33,843434,9.61,1.66,-0.87,-0.10,0.43
46,2025-01-27,000001,11.38,11.47,11.55,11.38,1151935,13.24,1.50,1.15,0.13,0.59
47,2025-01-24,000001,11.32,11.34,11.39,11.22,944944,10.70,1.50,0.18,0.02,0.49
48,2025-01-23,000001,11.17,11.32,11.40,11.17,1514920,17.15,2.07,2.07,0.23,0.78
49,2025-01-22,000001,11.32,11.09,11.33,11.08,1347129,15.05,2.21,-2.12,-0.24,0.69
50,2025-01-21,000001,11.45,11.33,11.45,11.32,902069,10.25,1.14,-0.79,-0.09,0.46
51,2025-01-20,000001,11.50,11.42,11.52,11.40,832029,9.53,1.05,-0.26,-0.03,0.43
52,2025-01-17,000001,11.53,11.45,11.55,11.42,689765,7.91,1.12,-1.04,-0.12,0.36
53,2025-01-16,000001,11.55,11.57,11.59,11.47,872964,10.08,1.05,0.78,0.09,0.45
54,2025-01-15,000001,11.38,11.48,11.58,11.36,1031631,11.85,1.93,0.88,0.10,0.53
55,2025-01-14,000001,11.20,11.38,11.40,11.19,824629,9.34,1.88,1.61,0.18,0.42
56,2025-01-13,000001,11.25,11.20,11.26,11.08,934966,10.45,1.59,-0.88,-0.10,0.48
57,2025-01-10,000001,11.40,11.30,11.46,11.28,798134,9.05,1.58,-0.88,-0.10,0.41
58,2025-01-09,000001,11.50,11.40,11.50,11.35,751483,8.58,1.30,-0.87,-0.10,0.39
59,2025-01-08,000001,11.50,11.50,11.63,11.40,1062386,12.24,2.00,-0.09,-0.01,0.55
60,2025-01-07,000001,11.42,11.51,11.53,11.37,747863,8.58,1.40,0.61,0.07,0.39
61,2025-01-06,000001,11.38,11.44,11.48,11.22,1085536,12.34,2.28,0.53,0.06,0.56
62,2025-01-03,000001,11.44,11.38,11.54,11.36,1154680,13.21,1.57,-0.44,-0.05,0.60
63,2025-01-02,000001,11.73,11.43,11.77,11.39,1819597,21.03,3.25,-2.31,-0.27,0.94
64,2024-12-31,000001,11.93,11.70,11.99,11.70,1475367,17.47,2.43,-2.09,-0.25,0.76
65,2024-12-30,000001,11.78,11.95,11.97,11.78,1351846,16.11,1.61,1.01,0.12,0.70
66,2024-12-27,000001,11.87,11.83,11.90,11.66,1290012,15.18,2.02,-0.25,-0.03,0.66
67,2024-12-26,000001,11.92,11.86,11.93,11.78,1000075,11.84,1.26,-0.50,-0.06,0.52
68,2024-12-25,000001,11.86,11.92,12.02,11.84,1475283,17.60,1.52,0.51,0.06,0.76
69,2024-12-24,000001,11.72,11.86,11.87,11.72,1350837,15.96,1.28,1.11,0.13,0.70
70,2024-12-23,000001,11.64,11.73,11.84,11.64,1659405,19.54,1.72,0.95,0.11,0.86
